id,catalog_number,dimensions
5111066,6330M-C3,Outside Diameter D:320.000 mm|Outside Ring Width B:65.000 mm|Radius Rs min:4.000 mm
5111062,6326M-C3,Outside Diameter D:280.000 mm|Outside Ring Width B:58.000 mm|Radius Rs min:4.000 mm
5111085,6412-RS-C3,Outside Diameter D:150.000 mm|Outside Ring Width B:35.000 mm|Radius Rs min:2.100 mm
5111078,6344M-C3,Outside Diameter D:460.000 mm|Outside Ring Width B:88.000 mm|Radius Rs min:5.000 mm
5111074,6338M-C3,Outside Diameter D:400.000 mm|Outside Ring Width B:78.000 mm|Radius Rs min:5.000 mm
5111055,6321M-C3,Outside Diameter D:225.000 mm|Outside Ring Width B:49.000 mm|Radius Rs min:3.000 mm
5111068,6332M-C3,Outside Diameter D:340.000 mm|Outside Ring Width B:68.000 mm|Radius Rs min:4.000 mm
5113716,NU2240EMA,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:360.000 mm 14.1732 in|C - Inner Ring Width:98.000 mm 3.8583 in|B - Outer Ring Width:98.000 mm 3.8583 in
5111053,6320-Z-C3,Outside Diameter D:215.000 mm|Outside Ring Width B:47.000 mm|Radius Rs min:3.000 mm
5111076,6340M-C3,Outside Diameter D:420.000 mm|Outside Ring Width B:80.000 mm|Radius Rs min:5.000 mm
5111033,6314-RS-C3,Outside Diameter D:150.000 mm|Outside Ring Width B:35.000 mm|Radius Rs min:2.100 mm
5113904,YAK 45 SGT,Shaft Height H:52.39 mm 2.063 in|Total Length L:191.3 mm 7.531 in|Total Width A:2.063 in 52.4 mm|Bolt Hole Spacing J:149.2 mm 5.874 in|Bolt Hole Width N:14.3 mm 0.563 in|Bolt Hole Length N1:28.6 mm 1.126 in|Base Height H1:17.5 mm 0.689 in|Total Height H2:104.8 mm 4.126 in|Dimension L1:63.8 mm 2.512 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:19 mm 0.748 in
5113910,YAK 30 SGT,Shaft Height H:39.69 mm 1.563 in|Total Length L:157.2 mm 6.189 in|Total Width A:1.689 in 42.90 mm|Bolt Hole Spacing J:117.5 mm 4.626 in|Bolt Hole Width N:14.3 mm 0.563 in|Bolt Hole Length N1:23.8 mm 0.937 in|Base Height H1:13.5 mm 0.531 in|Total Height H2:81.8 mm 3.220 in|Dimension L1:52.4 mm 2.063 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:15.9 mm 0.626 in
5113895,YAK 7/8 SGT,Shaft Height H:33.34 mm 1.313 in|Total Length L:139.70 mm 5.500 in|Total Width A:1.469 in 37.3 mm|Bolt Hole Spacing J:104.8 mm 4.126 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:20.6 mm 0.811 in|Base Height H1:11.9 mm 0.469 in|Total Height H2:70.00 mm 2.756 in|Dimension L1:46.6 mm 1.835 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:14.3 mm 0.563 in
5111072,6336M-C3,Outside Diameter D:380.000 mm|Outside Ring Width B:75.000 mm|Radius Rs min:4.000 mm
5114056,YAS 35 SGT,Shaft Height H:47.63 mm 1.875 in|Total Length L:166.7 mm 6.563 in|Total Width A:1.843 in 46.8 mm|Bolt Hole Spacing J:130.2 mm 5.126 in|Bolt Hole Width N:14.3 mm 0.563 in|Bolt Hole Length N1:24.6 mm 0.969 in|Base Height H1:18.3 mm 0.720 in|Total Height H2:95.3 mm 3.752 in|Dimension L1:55.6 mm 2.189 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:17 mm 0.669 in
5114058,YAS 45 SGT,Shaft Height H:53.98 mm 2.125 in|Total Length L:191.3 mm 7.531 in|Total Width A:2.063 in 52.4 mm|Bolt Hole Spacing J:149.2 mm 5.874 in|Bolt Hole Width N:14.3 mm 0.563 in|Bolt Hole Length N1:28.6 mm 1.126 in|Base Height H1:19.1 mm 0.752 in|Total Height H2:106.4 mm 4.189 in|Dimension L1:63.8 mm 2.512 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:19 mm 0.748 in
5113902,YAK 35 SGT,Shaft Height H:46.04 mm 1.813 in|Total Length L:166.7 mm 6.563 in|Total Width A:1.843 in 46.8 mm|Bolt Hole Spacing J:130.2 mm 5.126 in|Bolt Hole Width N:14.3 mm 0.563 in|Bolt Hole Length N1:24.6 mm 0.969 in|Base Height H1:16.7 mm 0.657 in|Total Height H2:93.7 mm 3.689 in|Dimension L1:55.6 mm 2.189 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:17 mm 0.669 in
5114055,YAS 30 SGT,Shaft Height H:42.86 mm 1.687 in|Total Length L:157.2 mm 6.189 in|Total Width A:1.689 in 42.90 mm|Bolt Hole Spacing J:117.5 mm 4.626 in|Bolt Hole Width N:14.3 mm 0.563 in|Bolt Hole Length N1:23.8 mm 0.937 in|Base Height H1:16.7 mm 0.657 in|Total Height H2:84.9 mm 3.343 in|Dimension L1:52.4 mm 2.063 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:15.9 mm 0.626 in
5114059,YAS 50 SGT,Shaft Height H:57.15 mm 2.250 in|Total Length L:200.2 mm 7.882 in|Total Width A:2.280 in 57.9 mm|Bolt Hole Spacing J:158.00 mm 6.220 in|Bolt Hole Width N:18.3 mm 0.720 in|Bolt Hole Length N1:25.40 mm 1.000 in|Base Height H1:19.1 mm 0.752 in|Total Height H2:114.3 mm 4.500 in|Dimension L1:66.7 mm 2.626 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:19.1 mm 0.752 in
5114571,230/630YMBWEW33W45A,d - Bore:630.000 mm 24.8030 in|D - Outer Diameter:920.000 mm 36.2210 in|B' - Inner Ring Width:212 mm 8.347 in|B - Outer Ring Width:212.000 mm 8.3470 in
5113963,YAS 7/8 SGT,Shaft Height H:36.51 mm 1.437 in|Total Length L:139.70 mm 5.500 in|Total Width A:1.469 in 37.3 mm|Bolt Hole Spacing J:104.8 mm 4.126 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:20.6 mm 0.811 in|Base Height H1:15.1 mm 0.594 in|Total Height H2:73 mm 2.874 in|Dimension L1:46.6 mm 1.835 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:14.3 mm 0.563 in
5114260,240/530YMBW33W45A,d - Bore:530.000 mm 20.8660 in|D - Outer Diameter:780.000 mm 30.7090 in|B' - Inner Ring Width:250 mm 9.843 in|B - Outer Ring Width:250.000 mm 9.8430 in
5114570,240/710YMDWEW33W45AC3,d - Bore:710.000 mm 27.9530 in|D - Outer Diameter:1030.000 mm 40.5510 in|B' - Inner Ring Width:315 mm 12.402 in|B - Outer Ring Width:315.000 mm 12.4020 in
5114054,YAS 25 SGT,Shaft Height H:36.51 mm 1.437 in|Total Length L:139.70 mm 5.500 in|Total Width A:1.469 in 37.3 mm|Bolt Hole Spacing J:104.8 mm 4.126 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:20.6 mm 0.811 in|Base Height H1:15.1 mm 0.594 in|Total Height H2:73 mm 2.874 in|Dimension L1:46.6 mm 1.835 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:14.3 mm 0.563 in
5113907,YAK 50 SGT,Shaft Height H:55.56 mm 2.187 in|Total Length L:200.2 mm 7.882 in|Total Width A:2.280 in 57.9 mm|Bolt Hole Spacing J:158.00 mm 6.220 in|Bolt Hole Width N:18.3 mm 0.720 in|Bolt Hole Length N1:25.40 mm 1.000 in|Base Height H1:17.5 mm 0.689 in|Total Height H2:112.7 mm 4.437 in|Dimension L1:66.7 mm 2.626 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:19.1 mm 0.752 in
5113898,YAK 25 SGT,Shaft Height H:33.34 mm 1.313 in|Total Length L:139.70 mm 5.500 in|Total Width A:1.469 in 37.3 mm|Bolt Hole Spacing J:104.8 mm 4.126 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:20.6 mm 0.811 in|Base Height H1:11.9 mm 0.469 in|Total Height H2:70.00 mm 2.756 in|Dimension L1:46.6 mm 1.835 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:14.3 mm 0.563 in
5114068,NU2340EMA,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:420.000 mm 16.5354 in|C - Inner Ring Width:138.000 mm 5.4331 in|B - Outer Ring Width:138.000 mm 5.4331 in
5114912,232/710KYMDW33W916AC3,d - Bore:710.000 mm 27.9530 in|D - Outer Diameter:1280.000 mm 50.3940 in|B' - Inner Ring Width:450 mm 17.717 in|B - Outer Ring Width:450.000 mm 17.7170 in
5115110,NU232EMA,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:290.000 mm 11.4173 in|C - Inner Ring Width:48.000 mm 1.8898 in|B - Outer Ring Width:48.000 mm 1.8898 in
5115150,NUP2216EMA,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|C - Inner Ring Width:28.532 mm 1.1233 in|B - Outer Ring Width:33.000 mm 1.2992 in
5113826,GY1112KRRB SGT,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:50.37 mm 1.983 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:19.05 mm 0.750 in|Dimension S1:31.32 mm 1.233 in|Set Screw Distance S2:9.14 mm 0.360 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5115622,NU218EMA,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:160.000 mm 6.2992 in|C - Inner Ring Width:30.000 mm 1.1811 in|B - Outer Ring Width:30.000 mm 1.1811 in
5113784,GY1104KRRB SGT,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:45.41 mm 1.788 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.48 mm 0.688 in|Dimension S1:27.94 mm 1.100 in|Set Screw Distance S2:10.36 mm 0.408 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5113781,GY1102KRRB SGT,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:39.1 mm 1.539 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:15.88 mm 0.625 in|Dimension S1:23.24 mm 0.915 in|Set Screw Distance S2:8.63 mm 0.340 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5116030,NU2318EMA,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:190.000 mm 7.4803 in|C - Inner Ring Width:64.000 mm 2.5197 in|B - Outer Ring Width:64.000 mm 2.5197 in
5113785,GY1106KRRB SGT,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:45.41 mm 1.788 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.48 mm 0.688 in|Dimension S1:27.94 mm 1.100 in|Set Screw Distance S2:10.36 mm 0.408 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5115149,NU2216EMA,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|C - Inner Ring Width:33.000 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116005,NU1038MA,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:290.000 mm 11.4173 in|C - Inner Ring Width:46.000 mm 1.8110 in|B - Outer Ring Width:46.000 mm 1.8110 in
5113750,GY1014KRRB SGT,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:34.85 mm 1.372 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:14.27 mm 0.562 in|Dimension S1:20.56 mm 0.809 in|Set Screw Distance S2:6.80 mm 0.268 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5113749,GY1015KRRB SGT,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:34.85 mm 1.372 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:14.27 mm 0.562 in|Dimension S1:20.56 mm 0.809 in|Set Screw Distance S2:6.80 mm 0.268 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5116081,NU2320EMA,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:215.000 mm 8.4646 in|C - Inner Ring Width:73.000 mm 2.8740 in|B - Outer Ring Width:73.000 mm 2.8740 in
5116031,NU2322EMA,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:240.000 mm 9.4488 in|C - Inner Ring Width:80.000 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5113786,GY1107KRRB SGT,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:45.41 mm 1.788 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.48 mm 0.688 in|Dimension S1:27.94 mm 1.100 in|Set Screw Distance S2:10.36 mm 0.408 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5113778,GY1103KRRB SGT,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:39.1 mm 1.539 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:15.88 mm 0.625 in|Dimension S1:23.24 mm 0.915 in|Set Screw Distance S2:8.63 mm 0.340 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5113820,GY1111KRRB SGT,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:50.37 mm 1.983 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:19.05 mm 0.750 in|Dimension S1:31.32 mm 1.233 in|Set Screw Distance S2:9.14 mm 0.360 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5113796,GYE40KRRB SGT,Outside Diameter D:3.150 in 80.000 mm|Inside Ring Width B:49.22 mm 1.938 in|Outside Ring Width C:21.000 mm 0.827 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:19.05 mm 0.750 in|Dimension S1:30.17 mm 1.188 in|Set Screw Distance S2:8.00 mm 0.315 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5116105,NU1032MA,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:240.000 mm 9.4488 in|C - Inner Ring Width:38.000 mm 1.4961 in|B - Outer Ring Width:38.000 mm 1.4961 in
5113839,GYE50KRRB SGT,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:51.59 mm 2.031 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:19.05 mm 0.750 in|Dimension S1:32.54 mm 1.281 in|Set Screw Distance S2:10.00 mm 0.394 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5113834,GY1115KRRB SGT,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:51.59 mm 2.031 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:19.05 mm 0.750 in|Dimension S1:32.54 mm 1.281 in|Set Screw Distance S2:10.00 mm 0.394 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5116068,NU222EMA,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|C - Inner Ring Width:38.000 mm 1.4961 in|B - Outer Ring Width:38.000 mm 1.4961 in
5116078,NU230EMA,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:270.000 mm 10.6299 in|C - Inner Ring Width:45.000 mm 1.7717 in|B - Outer Ring Width:45.000 mm 1.7717 in
5116097,NU2224EMA,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:215.000 mm 8.4646 in|C - Inner Ring Width:58.000 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116102,NU318EMA,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:190.000 mm 7.4803 in|C - Inner Ring Width:43.000 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116075,NU220EMA,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:180.000 mm 7.0866 in|C - Inner Ring Width:34.000 mm 1.3386 in|B - Outer Ring Width:34.000 mm 1.3386 in
5113809,GYE30KRRB SGT,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:39.1 mm 1.539 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:15.88 mm 0.625 in|Dimension S1:23.24 mm 0.915 in|Set Screw Distance S2:8.63 mm 0.340 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5115153,NU2324EMA,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:260.000 mm 10.2362 in|C - Inner Ring Width:86.000 mm 3.3858 in|B - Outer Ring Width:86.000 mm 3.3858 in
5113787,GYE35KRRB SGT,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:45.41 mm 1.788 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.48 mm 0.688 in|Dimension S1:27.94 mm 1.100 in|Set Screw Distance S2:10.36 mm 0.408 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5116088,NJ2320EMA,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:215.000 mm 8.4646 in|C - Inner Ring Width:73.000 mm 2.8740 in|B - Outer Ring Width:73.000 mm 2.8740 in
5116114,NU226EMA,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:230.000 mm 9.0551 in|C - Inner Ring Width:40.000 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116150,NU320EMA,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:215.000 mm 8.4646 in|C - Inner Ring Width:47.000 mm 1.8504 in|B - Outer Ring Width:47.000 mm 1.8504 in
5116093,NU2226EMA,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:230.000 mm 9.0551 in|C - Inner Ring Width:64.000 mm 2.5197 in|B - Outer Ring Width:64.000 mm 2.5197 in
5116161,6316-2RS-C3,Outside Diameter D:170.000 mm|Outside Ring Width B:39.000 mm|Radius Rs min:2.100 mm
5116162,6315-2RS-C3,Outside Diameter D:160.000 mm|Outside Ring Width B:37.000 mm|Radius Rs min:2.100 mm
5116155,NU2328EMA,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:300.000 mm 11.8110 in|C - Inner Ring Width:102.000 mm 4.0157 in|B - Outer Ring Width:102.000 mm 4.0157 in
5116166,6308-NR-C3,Outside Diameter D:90.000 mm|Outside Ring Width B:23.000 mm|Radius Rs min:1.500 mm|Snap Ring Diameter D2 max:96.500 mm|Snap Ring Width f max:2.460 mm
5116170,6214-2RS-C3,Outside Diameter D:125.000 mm|Outside Ring Width B:24.000 mm|Radius Rs min:1.500 mm
5116174,6011-ZZ-C3,Outside Diameter D:90.000 mm|Outside Ring Width B:18.000 mm|Radius Rs min:1.100 mm
5116109,NU326EMA,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:280.000 mm 11.0236 in|C - Inner Ring Width:58.000 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116104,NJ318EMA,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:190.000 mm 7.4803 in|C - Inner Ring Width:43.000 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116175,6011-2RS-C3,Outside Diameter D:90.000 mm|Outside Ring Width B:18.000 mm|Radius Rs min:1.100 mm
5116159,6318-ZZ-C3,Outside Diameter D:190.000 mm|Outside Ring Width B:43.000 mm|Radius Rs min:3.000 mm
5116178,6317-2RS-C3,Outside Diameter D:180.000 mm|Outside Ring Width B:41.000 mm|Radius Rs min:3.000 mm
5116181,NU228EMA,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:250.000 mm 9.8425 in|C - Inner Ring Width:42.000 mm 1.6535 in|B - Outer Ring Width:42.000 mm 1.6535 in
5116211,NU224EMA,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:215.000 mm 8.4646 in|C - Inner Ring Width:40.000 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116186,NU2220EMA,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:180.000 mm 7.0866 in|C - Inner Ring Width:46.000 mm 1.8110 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116190,NU2222EMA,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|C - Inner Ring Width:53.000 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5116177,6317-ZZ-C3,Outside Diameter D:180.000 mm|Outside Ring Width B:41.000 mm|Radius Rs min:3.000 mm
5116234,NU319EMA,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:200.000 mm 7.8740 in|C - Inner Ring Width:45.000 mm 1.7717 in|B - Outer Ring Width:45.000 mm 1.7717 in
5116263,NU324EMA,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:260.000 mm 10.2362 in|C - Inner Ring Width:55.000 mm 2.1654 in|B - Outer Ring Width:55.000 mm 2.1654 in
5116168,6300-ZZ-C3,Outside Diameter D:35.000 mm|Outside Ring Width B:11.000 mm|Radius Rs min:0.600 mm
5116253,NU2316EMA,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|C - Inner Ring Width:58.000 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116169,6300-2RS-C3,Outside Diameter D:35.000 mm|Outside Ring Width B:11.000 mm|Radius Rs min:0.600 mm
5116173,6012-2RS-C3,Outside Diameter D:95.000 mm|Outside Ring Width B:18.000 mm|Radius Rs min:1.100 mm
5116228,NU322EMA,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:240.000 mm 9.4488 in|C - Inner Ring Width:50.000 mm 1.9685 in|B - Outer Ring Width:50.000 mm 1.9685 in
5116206,NU219EMA,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:170.000 mm 6.6929 in|C - Inner Ring Width:32.000 mm 1.2598 in|B - Outer Ring Width:32.000 mm 1.2598 in
5116250,6218-ZZ-C3,Outside Diameter D:160.000 mm|Outside Ring Width B:30.000 mm|Radius Rs min:2.000 mm
5116231,RAE45RRB,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:30.18 mm 1.188 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11 mm 0.433 in|Dimension S1:32.7 mm 1.287 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5116287,NU328EMA,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:300.000 mm 11.8110 in|C - Inner Ring Width:62.000 mm 2.4409 in|B - Outer Ring Width:62.000 mm 2.4409 in
5116257,23084KYMBW906AC4,d - Bore:420.000 mm 16.5350 in|D - Outer Diameter:620.000 mm 24.4090 in|B' - Inner Ring Width:150 mm 5.906 in|B - Outer Ring Width:150.000 mm 5.9060 in
5116215,NUP230EMA,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:270.000 mm 10.6299 in|C - Inner Ring Width:37.545 mm 1.4781 in|B - Outer Ring Width:45.000 mm 1.7717 in
5116303,NU2228EMA,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:250.000 mm 9.8425 in|C - Inner Ring Width:68.000 mm 2.6772 in|B - Outer Ring Width:68.000 mm 2.6772 in
5116290,NU2319EMA,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:200.000 mm 7.8740 in|C - Inner Ring Width:67.000 mm 2.6378 in|B - Outer Ring Width:67.000 mm 2.6378 in
5116308,YAS 20 SGT,Shaft Height H:33.34 mm 1.313 in|Total Length L:127.00 mm 5.000 in|Total Width A:1.311 in 33.3 mm|Bolt Hole Spacing J:96.4 mm 3.795 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:20.2 mm 0.795 in|Base Height H1:15.1 mm 0.594 in|Total Height H2:65.9 mm 2.594 in|Dimension L1:42.3 mm 1.665 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:12.7 mm 0.500 in
5116331,NU1024MA,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:180.000 mm 7.0866 in|C - Inner Ring Width:28.000 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116334,NU2219EMA,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:170.000 mm 6.6929 in|C - Inner Ring Width:43.000 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116315,YAK 20 SGT,Shaft Height H:31.75 mm 1.250 in|Total Length L:127.00 mm 5.000 in|Total Width A:1.311 in 33.3 mm|Bolt Hole Spacing J:96.4 mm 3.795 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:20.2 mm 0.795 in|Base Height H1:13.5 mm 0.531 in|Total Height H2:64.3 mm 2.531 in|Dimension L1:42.3 mm 1.665 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:12.7 mm 0.500 in
5116314,YAS 60 SGT,Shaft Height H:69.85 mm 2.750 in|Total Length L:239.7 mm 9.437 in|Total Width A:2.374 in 60.3 mm|Bolt Hole Spacing J:188.1 mm 7.406 in|Bolt Hole Width N:18.3 mm 0.720 in|Bolt Hole Length N1:29.4 mm 1.157 in|Base Height H1:23.8 mm 0.937 in|Total Height H2:138.9 mm 5.469 in|Dimension L1:79.9 mm 3.146 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:25.4 mm 1.000 in
5116368,22308EJW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116371,22308EJW841,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116347,22212EJW33C4,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116365,22209EJW33C4,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
