id,catalog_number,attributes
2178307,16034,Manufacturer part number:0167013210030|Customs tariff number:8482105056|Internal diameter (mm):170.000|External diameter (mm):260.000|Weight (kg):5.150|Width (mm):28.000|
2178305,16032-M,Manufacturer part number:0190115120000|Customs tariff number:8482105056|Internal diameter (mm):160.000|External diameter (mm):240.000|Weight (kg):4.260|Width (mm):25.000|
2178304,16032-C3,Manufacturer part number:0190058300030|Customs tariff number:8482105056|Internal diameter (mm):160.000|External diameter (mm):240.000|Weight (kg):3.800|Width (mm):25.000|
2178303,16032,Manufacturer part number:0190058300030|Customs tariff number:8482105056|Internal diameter (mm):160.000|External diameter (mm):240.000|Weight (kg):3.800|Width (mm):25.000|
2178302,16030-M-C3,Manufacturer part number:0384026880030|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):225.000|Weight (kg):3.595|Width (mm):24.000|
2178301,16030-C3,Manufacturer part number:0384026880030|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):225.000|Weight (kg):3.595|Width (mm):24.000|
2178300,16030,Manufacturer part number:0167013130000|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):225.000|Weight (kg):3.170|Width (mm):24.000|
2178299,16028-C3,Manufacturer part number:0167013130000|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):225.000|Weight (kg):3.170|Width (mm):24.000|
2178298,16028,Manufacturer part number:0167013050000|Customs tariff number:8482105056|Internal diameter (mm):140.000|External diameter (mm):210.000|Weight (kg):2.550|Width (mm):22.000|
2178297,16026-C3,Manufacturer part number:0167013050000|Customs tariff number:8482105056|Internal diameter (mm):140.000|External diameter (mm):210.000|Weight (kg):2.550|Width (mm):22.000|
2178296,16026,Manufacturer part number:0167012910000|Customs tariff number:8482105056|Internal diameter (mm):130.000|External diameter (mm):200.000|Weight (kg):2.410|Width (mm):22.000|
2178295,16024-C3,Manufacturer part number:0167012910000|Customs tariff number:8482105056|Internal diameter (mm):130.000|External diameter (mm):200.000|Weight (kg):2.410|Width (mm):22.000|
2178294,16024,Manufacturer part number:0167012590000|Customs tariff number:8482105056|Internal diameter (mm):120.000|External diameter (mm):180.000|Weight (kg):1.620|Width (mm):19.000|
2178293,16022-C3,Manufacturer part number:0167012590000|Customs tariff number:8482105056|Internal diameter (mm):120.000|External diameter (mm):180.000|Weight (kg):1.620|Width (mm):19.000|
2178292,16022,Manufacturer part number:0167012400000|Customs tariff number:8482105056|Internal diameter (mm):110.000|External diameter (mm):170.000|Weight (kg):1.520|Width (mm):19.000|
2178291,16021-C3,Manufacturer part number:0167012400000|Customs tariff number:8482105056|Internal diameter (mm):110.000|External diameter (mm):170.000|Weight (kg):1.520|Width (mm):19.000|
2178290,16021,Manufacturer part number:0167013480030|Customs tariff number:8482105056|Internal diameter (mm):190.000|External diameter (mm):290.000|Weight (kg):7.040|Width (mm):31.000|
2178289,16020-C3,Manufacturer part number:0190115120000|Customs tariff number:8482105056|Internal diameter (mm):160.000|External diameter (mm):240.000|Weight (kg):4.260|Width (mm):25.000|
2178288,16020,Manufacturer part number:0167012160000|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):150.000|Weight (kg):0.945|Width (mm):16.000|
2178287,16019-C3,Manufacturer part number:0167012080030|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):145.000|Weight (kg):0.922|Width (mm):16.000|
2178286,16019,Manufacturer part number:0167012080000|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):145.000|Weight (kg):0.922|Width (mm):16.000|
2178285,16018-C3,Manufacturer part number:0167012080000|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):145.000|Weight (kg):0.922|Width (mm):16.000|
2178284,16018,Manufacturer part number:0167011940000|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):140.000|Weight (kg):0.866|Width (mm):16.000|
2178283,16017-C3,Manufacturer part number:0167011940000|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):140.000|Weight (kg):0.866|Width (mm):16.000|
2178282,16017,Manufacturer part number:0167011860000|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):130.000|Weight (kg):0.666|Width (mm):14.000|
2178281,16016-C3,Manufacturer part number:0167011860000|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):130.000|Weight (kg):0.666|Width (mm):14.000|
2178280,16016,Manufacturer part number:0167011780000|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):125.000|Weight (kg):0.609|Width (mm):14.000|
2178279,16015-C3,Manufacturer part number:0167011600030|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):115.000|Weight (kg):0.463|Width (mm):13.000|
2178278,16015,Manufacturer part number:0167011600030|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):115.000|Weight (kg):0.463|Width (mm):13.000|
2178277,16014-C3,Manufacturer part number:0167011510030|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):110.000|Weight (kg):0.438|Width (mm):13.000|
2178276,16014,Manufacturer part number:0167011510030|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):110.000|Weight (kg):0.438|Width (mm):13.000|
2178275,16013-C3,Manufacturer part number:0167011430030|Customs tariff number:8482105052|Internal diameter (mm):65.000|External diameter (mm):100.000|Weight (kg):0.302|Width (mm):11.000|
2178274,16013,Manufacturer part number:0167011430030|Customs tariff number:8482105052|Internal diameter (mm):65.000|External diameter (mm):100.000|Weight (kg):0.302|Width (mm):11.000|
2178273,16012-C3,Manufacturer part number:0167011350030|Customs tariff number:8482105052|Internal diameter (mm):60.000|External diameter (mm):95.000|Weight (kg):0.283|Width (mm):11.000|
2178272,16012,Manufacturer part number:0167011350030|Customs tariff number:8482105052|Internal diameter (mm):60.000|External diameter (mm):95.000|Weight (kg):0.283|Width (mm):11.000|
2178271,16011-A-C3,Manufacturer part number:0683797140030|Customs tariff number:8482105052|Internal diameter (mm):55.000|External diameter (mm):90.000|Weight (kg):0.260|Width (mm):11.000|
2178270,16011-A,Manufacturer part number:0683797140030|Customs tariff number:8482105052|Internal diameter (mm):55.000|External diameter (mm):90.000|Weight (kg):0.260|Width (mm):11.000|
2178269,16010-A-C3,Manufacturer part number:0686821230030|Customs tariff number:8482105052|Internal diameter (mm):50.000|External diameter (mm):80.000|Weight (kg):0.175|Width (mm):10.000|
2178268,16010-A,Manufacturer part number:0167012160000|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):150.000|Weight (kg):0.945|Width (mm):16.000|
2178267,16009-A-C3,Manufacturer part number:0686821150030|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):75.000|Weight (kg):0.162|Width (mm):10.000|
2178266,16009-A,Manufacturer part number:0686821150030|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):75.000|Weight (kg):0.162|Width (mm):10.000|
2178265,16008-A-C3,Manufacturer part number:0686820690030|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):68.000|Weight (kg):0.128|Width (mm):9.000|
2178264,16008-A,Manufacturer part number:0167011780000|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):125.000|Weight (kg):0.609|Width (mm):14.000|
2178263,16007-A-C3,Manufacturer part number:0389043900030|Customs tariff number:8482105052|Internal diameter (mm):35.000|External diameter (mm):62.000|Weight (kg):0.111|Width (mm):9.000|
2178262,16007-A,Manufacturer part number:0389043900000|Customs tariff number:8482105052|Internal diameter (mm):35.000|External diameter (mm):62.000|Weight (kg):0.111|Width (mm):9.000|
2178261,16006-A-C3,Manufacturer part number:0604615000030|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):55.000|Weight (kg):0.082|Width (mm):9.000|
2178260,16006-A-2Z,Manufacturer part number:0604615000030|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):55.000|Weight (kg):0.082|Width (mm):9.000|
2178259,16006-A,Manufacturer part number:0604615000000|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):55.000|Weight (kg):0.081|Width (mm):9.000|
2178258,16005-A-C3,Manufacturer part number:0604615000000|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):55.000|Weight (kg):0.081|Width (mm):9.000|
2178257,16005-A-2Z,Manufacturer part number:0604577320000|Customs tariff number:8482105048|Internal diameter (mm):25.000|External diameter (mm):47.000|Weight (kg):0.05500|Width (mm):8.000|
2178256,16005-A,Manufacturer part number:0604577320000|Customs tariff number:8482105048|Internal diameter (mm):25.000|External diameter (mm):47.000|Weight (kg):0.05500|Width (mm):8.000|
2178254,16004-A-Z,Manufacturer part number:0604569490000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):42.000|Weight (kg):0.05000|Width (mm):8.000|
2178253,16004-A-C3,Manufacturer part number:0604569490000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):42.000|Weight (kg):0.05000|Width (mm):8.000|
2178252,16004-A-2Z,Manufacturer part number:0604535910000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):42.000|Weight (kg):0.05100|Width (mm):8.000|
2178251,16004-A,Manufacturer part number:0604535910000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):42.000|Weight (kg):0.05100|Width (mm):8.000|
2178250,16003-A-C3,Manufacturer part number:0604511140030|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):35.000|Weight (kg):0.032|Width (mm):8.000|
2178249,16003-A-2Z,Manufacturer part number:0604511140030|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):35.000|Weight (kg):0.032|Width (mm):8.000|
2178248,16003-A-2RSR-C3,Manufacturer part number:0604561750030|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):35.000|Weight (kg):0.032|Width (mm):8.000|
2178247,16003-A-2RSR,Manufacturer part number:0604561750030|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):35.000|Weight (kg):0.032|Width (mm):8.000|
2178246,16003-A,Manufacturer part number:0604511140000|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):35.000|Weight (kg):0.032|Width (mm):8.000|
2178243,16002-A-C3,Manufacturer part number:0389043900030|Customs tariff number:8482105052|Internal diameter (mm):35.000|External diameter (mm):62.000|Weight (kg):0.111|Width (mm):9.000|
2178241,16002-A-2Z,Manufacturer part number:0604508350000|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):32.000|Weight (kg):0.02700|Width (mm):8.000|
2178240,16002-A,Manufacturer part number:0604501770000|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):32.000|Weight (kg):0.02500|Width (mm):8.000|
2178237,1322-M,Manufacturer part number:0190088480000|Customs tariff number:8482105060|Internal diameter (mm):110.000|External diameter (mm):240.000|Weight (kg):11.800|Width (mm):50.000|
2178236,1322-K-M-C3,Manufacturer part number:0190088480000|Customs tariff number:8482105060|Internal diameter (mm):110.000|External diameter (mm):240.000|Weight (kg):11.800|Width (mm):50.000|
2178232,1320-M,Manufacturer part number:0190058060000|Customs tariff number:8482105060|Internal diameter (mm):100.000|External diameter (mm):215.000|Weight (kg):8.700|Width (mm):47.000|
2178231,1320-K-M-C3,Manufacturer part number:0190058060000|Customs tariff number:8482105060|Internal diameter (mm):100.000|External diameter (mm):215.000|Weight (kg):8.700|Width (mm):47.000|
2178230,1319-M,Manufacturer part number:0190088130000|Customs tariff number:8482105060|Internal diameter (mm):95.000|External diameter (mm):200.000|Weight (kg):7.000|Width (mm):45.000|
2178229,1319-K-M-C3,Manufacturer part number:0190088130000|Customs tariff number:8482105060|Internal diameter (mm):95.000|External diameter (mm):200.000|Weight (kg):7.000|Width (mm):45.000|
2178228,1318-M-C3,Manufacturer part number:0167008990030|Customs tariff number:8482105060|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):6.130|Width (mm):43.000|
2178227,1318-M,Manufacturer part number:0167008990030|Customs tariff number:8482105060|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):6.130|Width (mm):43.000|
2178226,1318-K-M-C3,Manufacturer part number:0384371550030|Customs tariff number:8482105060|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):6.040|Width (mm):43.000|
2178225,1317-M-C3,Manufacturer part number:0384371550030|Customs tariff number:8482105060|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):6.040|Width (mm):43.000|
2178224,1317-M,Manufacturer part number:0190057840000|Customs tariff number:8482105060|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):5.190|Width (mm):41.000|
2178223,1317-K-M-C3,Manufacturer part number:0190057840000|Customs tariff number:8482105060|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):5.190|Width (mm):41.000|
2178222,1316-M-C3,Manufacturer part number:0190057760030|Customs tariff number:8482105060|Internal diameter (mm):80.000|External diameter (mm):170.000|Weight (kg):4.407|Width (mm):39.000|
2178221,1316-M,Manufacturer part number:0190057760030|Customs tariff number:8482105060|Internal diameter (mm):80.000|External diameter (mm):170.000|Weight (kg):4.407|Width (mm):39.000|
2178220,1316-K-M-C3,Manufacturer part number:0384371390030|Customs tariff number:8482105060|Internal diameter (mm):80.000|External diameter (mm):170.000|Weight (kg):4.300|Width (mm):39.000|
2178219,1315-M-C3,Manufacturer part number:0384371390030|Customs tariff number:8482105060|Internal diameter (mm):80.000|External diameter (mm):170.000|Weight (kg):4.300|Width (mm):39.000|
2178218,1315-M,Manufacturer part number:0167008560000|Customs tariff number:8482105060|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.650|Width (mm):37.000|
2178217,1315-K-M-C3,Manufacturer part number:0384371200030|Customs tariff number:8482105060|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.600|Width (mm):37.000|
2178216,1314-M,Manufacturer part number:0384371200030|Customs tariff number:8482105060|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.600|Width (mm):37.000|
2178215,1313-TVH-C3,Manufacturer part number:0190057500030|Customs tariff number:8482105060|Internal diameter (mm):65.000|External diameter (mm):140.000|Weight (kg):2.450|Width (mm):33.000|
2178214,1313-TVH,Manufacturer part number:0190057500000|Customs tariff number:8482105060|Internal diameter (mm):65.000|External diameter (mm):140.000|Weight (kg):2.450|Width (mm):33.000|
2178213,1313-K-TVH-C3,Manufacturer part number:0190057500000|Customs tariff number:8482105060|Internal diameter (mm):65.000|External diameter (mm):140.000|Weight (kg):2.450|Width (mm):33.000|
2178211,1312-TVH-C3,Manufacturer part number:0167008210030|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.960|Width (mm):31.000|
2178210,1312-TVH,Manufacturer part number:0167008210000|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.960|Width (mm):31.000|
2178209,1312-K-TVH-C3,Manufacturer part number:0384371040030|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.930|Width (mm):31.000|
2178207,1311-TVH-C3,Manufacturer part number:0167008210030|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.960|Width (mm):31.000|
2178206,1311-TVH,Manufacturer part number:0167008050000|Customs tariff number:8482105060|Internal diameter (mm):55.000|External diameter (mm):120.000|Weight (kg):1.580|Width (mm):29.000|
2178204,1311-K-TVH-C3,Manufacturer part number:0389036100030|Customs tariff number:8482105060|Internal diameter (mm):55.000|External diameter (mm):120.000|Weight (kg):1.560|Width (mm):29.000|
2178203,1310-TVH-C3,Manufacturer part number:0389036100030|Customs tariff number:8482105060|Internal diameter (mm):55.000|External diameter (mm):120.000|Weight (kg):1.560|Width (mm):29.000|
2178202,1310-TVH,Manufacturer part number:0167007750000|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.210|Width (mm):27.000|
2178201,1310-K-TVH-C3,Manufacturer part number:0167007750000|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.210|Width (mm):27.000|
2178200,1309-TVH-C3,Manufacturer part number:0167007590030|Customs tariff number:8482105060|Internal diameter (mm):45.000|External diameter (mm):100.000|Weight (kg):0.957|Width (mm):25.000|
2178199,1309-TVH,Manufacturer part number:0167007590030|Customs tariff number:8482105060|Internal diameter (mm):45.000|External diameter (mm):100.000|Weight (kg):0.957|Width (mm):25.000|
2178198,1309-K-TVH-C3,Manufacturer part number:0389035630030|Customs tariff number:8482105060|Internal diameter (mm):45.000|External diameter (mm):100.000|Weight (kg):0.942|Width (mm):25.000|
2178196,1308-TVH,Manufacturer part number:0389035630030|Customs tariff number:8482105060|Internal diameter (mm):45.000|External diameter (mm):100.000|Weight (kg):0.942|Width (mm):25.000|
2178195,1308-K-TVH-C3,Manufacturer part number:0389035550030|Customs tariff number:8482105060|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):0.704|Width (mm):23.000|
2178193,1307-TVH,Manufacturer part number:0389035550030|Customs tariff number:8482105060|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):0.704|Width (mm):23.000|
2178192,1307-K-TVH-C3,Manufacturer part number:0389035390030|Customs tariff number:8482105060|Internal diameter (mm):35.000|External diameter (mm):80.000|Weight (kg):0.502|Width (mm):21.000|
2178191,1306-TVH-C3,Manufacturer part number:0167006940030|Customs tariff number:8482105060|Internal diameter (mm):30.000|External diameter (mm):72.000|Weight (kg):0.387|Width (mm):19.000|
2178190,1306-TVH,Manufacturer part number:0167006940030|Customs tariff number:8482105060|Internal diameter (mm):30.000|External diameter (mm):72.000|Weight (kg):0.387|Width (mm):19.000|
2178189,1306-K-TVH-C3,Manufacturer part number:0389035120030|Customs tariff number:8482105060|Internal diameter (mm):30.000|External diameter (mm):72.000|Weight (kg):0.379|Width (mm):19.000|
2178188,1305-TVH-C3,Manufacturer part number:0389035120030|Customs tariff number:8482105060|Internal diameter (mm):30.000|External diameter (mm):72.000|Weight (kg):0.379|Width (mm):19.000|
2178187,1305-TVH,Manufacturer part number:0167006780000|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):62.000|Weight (kg):0.257|Width (mm):17.000|
2178186,1305-K-TVH-C3,Manufacturer part number:0167006780000|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):62.000|Weight (kg):0.257|Width (mm):17.000|
2178185,1304-TVH-C3,Manufacturer part number:0167006600030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.164|Width (mm):15.000|
2178184,1304-TVH,Manufacturer part number:0167006600030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.164|Width (mm):15.000|
2178183,1304-K-TVH-C3,Manufacturer part number:0389034900030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.161|Width (mm):15.000|
2178182,1303-C3,Manufacturer part number:0167006430030|Customs tariff number:8482105060|Internal diameter (mm):17.000|External diameter (mm):47.000|Weight (kg):0.130|Width (mm):14.000|
2178181,1303,Manufacturer part number:0167006430000|Customs tariff number:8482105060|Internal diameter (mm):17.000|External diameter (mm):47.000|Weight (kg):0.130|Width (mm):14.000|
2178180,1302-C3,Manufacturer part number:0167006350030|Customs tariff number:8482105060|Internal diameter (mm):15.000|External diameter (mm):42.000|Weight (kg):0.09400|Width (mm):13.000|
2178179,1302,Manufacturer part number:0389034900030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.161|Width (mm):15.000|
2178178,1301-TVH,Manufacturer part number:0167006430000|Customs tariff number:8482105060|Internal diameter (mm):17.000|External diameter (mm):47.000|Weight (kg):0.130|Width (mm):14.000|
2178176,129-TVH,Manufacturer part number:0167006270000|Customs tariff number:8482105060|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.02120|Width (mm):8.000|
2178175,127-TVH,Manufacturer part number:0190000300000|Customs tariff number:8482105060|Internal diameter (mm):7.000|External diameter (mm):22.000|Weight (kg):0.01400|Width (mm):7.000|
2178174,126-TVH,Manufacturer part number:0190000300000|Customs tariff number:8482105060|Internal diameter (mm):7.000|External diameter (mm):22.000|Weight (kg):0.01400|Width (mm):7.000|
2178172,1228-M,Manufacturer part number:0190100870000|Customs tariff number:8482105060|Internal diameter (mm):140.000|External diameter (mm):250.000|Weight (kg):11.300|Width (mm):50.000|
2178171,1226-M,Manufacturer part number:0167005970000|Customs tariff number:8482105060|Internal diameter (mm):130.000|External diameter (mm):230.000|Weight (kg):8.396|Width (mm):46.000|
2178170,1224-M-C3,Manufacturer part number:0167005970000|Customs tariff number:8482105060|Internal diameter (mm):130.000|External diameter (mm):230.000|Weight (kg):8.396|Width (mm):46.000|
2178169,1224-M,Manufacturer part number:0167005700000|Customs tariff number:8482105060|Internal diameter (mm):120.000|External diameter (mm):215.000|Weight (kg):6.880|Width (mm):42.000|
2178168,1222-M-C3,Manufacturer part number:0190000220030|Customs tariff number:8482105060|Internal diameter (mm):110.000|External diameter (mm):200.000|Weight (kg):5.350|Width (mm):38.000|
2178167,1222-M,Manufacturer part number:0190000220030|Customs tariff number:8482105060|Internal diameter (mm):110.000|External diameter (mm):200.000|Weight (kg):5.350|Width (mm):38.000|
2178166,1222-K-M-C3,Manufacturer part number:0384369650030|Customs tariff number:8482105060|Internal diameter (mm):110.000|External diameter (mm):200.000|Weight (kg):5.270|Width (mm):38.000|
2178165,1221-M,Manufacturer part number:0384369650030|Customs tariff number:8482105060|Internal diameter (mm):110.000|External diameter (mm):200.000|Weight (kg):5.270|Width (mm):38.000|
2178164,1220-M-C3,Manufacturer part number:0167005540030|Customs tariff number:8482105060|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):4.000|Width (mm):34.000|
2178163,1220-M,Manufacturer part number:0167005540000|Customs tariff number:8482105060|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):4.000|Width (mm):34.000|
2178162,1220-K-M-C3,Manufacturer part number:0389033930030|Customs tariff number:8482105060|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):3.940|Width (mm):34.000|
2178161,1219-M,Manufacturer part number:0389033930030|Customs tariff number:8482105060|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):3.940|Width (mm):34.000|
2178160,1219-K-M-C3,Manufacturer part number:0384369300030|Customs tariff number:8482105060|Internal diameter (mm):95.000|External diameter (mm):170.000|Weight (kg):3.350|Width (mm):32.000|
2178159,1218-TVH-C3,Manufacturer part number:0384369300030|Customs tariff number:8482105060|Internal diameter (mm):95.000|External diameter (mm):170.000|Weight (kg):3.350|Width (mm):32.000|
2178158,1218-TVH,Manufacturer part number:0190057330000|Customs tariff number:8482105060|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.466|Width (mm):30.000|
2178157,1218-K-TVH-C3,Manufacturer part number:0384369220030|Customs tariff number:8482105060|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.480|Width (mm):30.000|
2178155,1217-TVH-C3,Manufacturer part number:0167006270000|Customs tariff number:8482105060|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.02120|Width (mm):8.000|
2178154,1217-TVH,Manufacturer part number:0190100870000|Customs tariff number:8482105060|Internal diameter (mm):140.000|External diameter (mm):250.000|Weight (kg):11.300|Width (mm):50.000|
2178153,1217-K-TVH-C3,Manufacturer part number:0389033260030|Customs tariff number:8482105060|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):1.989|Width (mm):28.000|
2178152,1216-TVH-C3,Manufacturer part number:0190057330000|Customs tariff number:8482105060|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.466|Width (mm):30.000|
2178151,1216-TVH,Manufacturer part number:0167004900000|Customs tariff number:8482105060|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.670|Width (mm):26.000|
2178150,1216-K-TVH-C3,Manufacturer part number:0167004900000|Customs tariff number:8482105060|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.670|Width (mm):26.000|
2178149,1215-TVH-C3,Manufacturer part number:0167004650030|Customs tariff number:8482105060|Internal diameter (mm):75.000|External diameter (mm):130.000|Weight (kg):1.360|Width (mm):25.000|
2178148,1215-TVH,Manufacturer part number:0167004650000|Customs tariff number:8482105060|Internal diameter (mm):75.000|External diameter (mm):130.000|Weight (kg):1.360|Width (mm):25.000|
2178147,1215-K-TVH-C3,Manufacturer part number:0167004650000|Customs tariff number:8482105060|Internal diameter (mm):75.000|External diameter (mm):130.000|Weight (kg):1.360|Width (mm):25.000|
2178146,1214-TVH-C3,Manufacturer part number:0167004490030|Customs tariff number:8482105060|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.260|Width (mm):24.000|
2178145,1214-TVH,Manufacturer part number:0167004490000|Customs tariff number:8482105060|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.260|Width (mm):24.000|
2178144,1214-K-TVH-C3,Manufacturer part number:0389030240030|Customs tariff number:8482105060|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.240|Width (mm):24.000|
2178143,1213-TVH-C3,Manufacturer part number:0389030240030|Customs tariff number:8482105060|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.240|Width (mm):24.000|
2178142,1213-TVH,Manufacturer part number:0190000140000|Customs tariff number:8482105060|Internal diameter (mm):65.000|External diameter (mm):120.000|Weight (kg):1.150|Width (mm):23.000|
2178141,1213-K-TVH-C3,Manufacturer part number:0190000140000|Customs tariff number:8482105060|Internal diameter (mm):65.000|External diameter (mm):120.000|Weight (kg):1.150|Width (mm):23.000|
2178140,1212-TVH-C3,Manufacturer part number:0167004220030|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):0.900|Width (mm):22.000|
2178139,1212-TVH,Manufacturer part number:0167004220000|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):0.900|Width (mm):22.000|
2178138,1212-K-TVH-C3,Manufacturer part number:0167004220000|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):0.900|Width (mm):22.000|
2178137,1211-TVH-C3,Manufacturer part number:0389033260030|Customs tariff number:8482105060|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):1.989|Width (mm):28.000|
2178136,1211-TVH,Manufacturer part number:0167004060000|Customs tariff number:8482105060|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):0.705|Width (mm):21.000|
2178135,1211-K-TVH-C3,Manufacturer part number:0167004060000|Customs tariff number:8482105060|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):0.705|Width (mm):21.000|
2178134,1210-TVH-C3,Manufacturer part number:0167003840030|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.525|Width (mm):20.000|
2178133,1210-TVH,Manufacturer part number:0167003840030|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.525|Width (mm):20.000|
2178132,1210-K-TVH-C3,Manufacturer part number:0389029660030|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.506|Width (mm):20.000|
2178131,1209-TVH-C3,Manufacturer part number:0167003680030|Customs tariff number:8482105060|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.460|Width (mm):19.000|
